Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2024-2025,18.0,Sun,2024-12-22,18:30,Leganés,1.2,2–5,3.3,Villarreal,11034.0,Estadio Municipal de Butarque,Alejandro Muñíz
2024-2025,18.0,Sun,2024-12-22,21:00,Betis,2.1,1–1,0.9,Rayo Vallecano,53121.0,Estadio Benito Villamarín,Víctor García
2024-2025,12.0,Fri,2025-01-03,21:00,Valencia,1.3,1–2,2.7,Real Madrid,46420.0,Estadio de Mestalla,César Soto
2024-2025,19.0,Fri,2025-01-10,21:00,Rayo Vallecano,0.7,2–1,2.1,Celta Vigo,12955.0,Campo de Fútbol de Vallecas,Guillermo Cuadra
2024-2025,19.0,Sat,2025-01-11,14:00,Alavés,1.3,0–1,0.5,Girona,16454.0,Estadio de Mendizorroza,Mateo Busquets
2024-2025,19.0,Sat,2025-01-11,16:15,Valladolid,1.2,1–0,0.7,Betis,21911.0,Estadio Municipal José Zorrilla,Adrián Cordero
2024-2025,19.0,Sat,2025-01-11,18:30,Espanyol,0.7,1–1,2.0,Leganés,26606.0,RCDE Stadium,Juan Martínez
2024-2025,19.0,Sat,2025-01-11,21:00,Sevilla,0.5,1–1,0.7,Valencia,34297.0,Estadio Ramón Sánchez Pizjuán,Francisco Hernández
2024-2025,19.0,Sun,2025-01-12,13:00,Las Palmas,1.3,1–2,1.1,Getafe,23698.0,Estadio de Gran Canaria,Javier Alberola
2024-2025,19.0,Sun,2025-01-12,16:15,Atlético Madrid,2.5,1–0,0.3,Osasuna,64801.0,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera
2024-2025,19.0,Mon,2025-01-13,21:00,Real Sociedad,0.8,1–0,1.2,Villarreal,20855.0,Reale Arena,César Soto
2024-2025,20.0,Fri,2025-01-17,21:00,Espanyol,1.0,2–1,1.2,Valladolid,23554.0,RCDE Stadium,Ricardo de Burgos
2024-2025,20.0,Sat,2025-01-18,14:00,Girona,1.0,1–2,2.6,Sevilla,12040.0,Estadi Municipal de Montilivi,Juan Martínez
2024-2025,20.0,Sat,2025-01-18,16:15,Leganés,0.5,1–0,2.4,Atlético Madrid,12371.0,Estadio Municipal de Butarque,Mario Melero
2024-2025,20.0,Sat,2025-01-18,18:30,Betis,0.5,1–3,1.5,Alavés,50021.0,Estadio Benito Villamarín,Alejandro Hernández
2024-2025,20.0,Sat,2025-01-18,21:00,Getafe,1.3,1–1,2.3,Barcelona,15134.0,Coliseum Alfonso Pérez,Pablo González
2024-2025,20.0,Sun,2025-01-19,14:00,Celta Vigo,0.6,1–2,1.8,Athletic Club,22279.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias
2024-2025,20.0,Sun,2025-01-19,16:15,Real Madrid,5.9,4–1,1.1,Las Palmas,74808.0,Estadio Santiago Bernabéu,Alejandro Quintero
2024-2025,20.0,Sun,2025-01-19,18:30,Osasuna,0.8,1–1,0.8,Rayo Vallecano,20770.0,Estadio El Sadar,Alejandro Muñíz
2024-2025,20.0,Sun,2025-01-19,21:00,Valencia,1.6,1–0,0.8,Real Sociedad,40791.0,Estadio de Mestalla,Víctor García
2024-2025,20.0,Mon,2025-01-20,21:00,Villarreal,2.4,4–0,0.5,Mallorca,14852.0,Estadio de la Cerámica,José Luis Munuera
2024-2025,21.0,Fri,2025-01-24,20:00,Las Palmas,0.8,1–1,2.6,Osasuna,19762.0,Estadio de Gran Canaria,Jesús Gil
2024-2025,21.0,Sat,2025-01-25,14:00,Mallorca,1.0,0–1,0.4,Betis,19452.0,Estadi Mallorca Son Moix,Javier Alberola
2024-2025,21.0,Sat,2025-01-25,16:15,Atlético Madrid,1.7,1–1,2.2,Villarreal,63596.0,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez
2024-2025,21.0,Sat,2025-01-25,18:30,Sevilla,1.2,1–1,0.7,Espanyol,33602.0,Estadio Ramón Sánchez Pizjuán,Adrián Cordero
2024-2025,21.0,Sat,2025-01-25,21:00,Valladolid,0.2,0–3,2.0,Real Madrid,26025.0,Estadio Municipal José Zorrilla,Mateo Busquets
2024-2025,21.0,Sun,2025-01-26,14:00,Rayo Vallecano,2.4,2–1,1.0,Girona,12405.0,Campo de Fútbol de Vallecas,Isidro Díaz de Mera
2024-2025,21.0,Sun,2025-01-26,16:15,Real Sociedad,0.9,0–3,1.4,Getafe,30004.0,Reale Arena,Guillermo Cuadra
2024-2025,21.0,Sun,2025-01-26,18:30,Athletic Club,2.1,0–0,1.0,Leganés,47612.0,San Mamés,Alejandro Hernández
2024-2025,21.0,Sun,2025-01-26,21:00,Barcelona,4.4,7–1,1.5,Valencia,45312.0,Estadi Olímpic Lluís Companys,César Soto
2024-2025,21.0,Mon,2025-01-27,21:00,Alavés,0.9,1–1,0.1,Celta Vigo,13612.0,Estadio de Mendizorroza,Francisco Hernández
2024-2025,22.0,Fri,2025-01-31,21:00,Leganés,0.9,0–1,2.2,Rayo Vallecano,11432.0,Estadio Municipal de Butarque,Alejandro Quintero
2024-2025,22.0,Sat,2025-02-01,14:00,Getafe,1.0,0–0,0.9,Sevilla,11730.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2024-2025,22.0,Sat,2025-02-01,16:15,Villarreal,3.5,5–1,0.5,Valladolid,17032.0,Estadio de la Cerámica,Isidro Díaz de Mera
2024-2025,22.0,Sat,2025-02-01,18:30,Atlético Madrid,1.3,2–0,0.5,Mallorca,60710.0,Riyadh Air Metropolitan Stadium,Víctor García
2024-2025,22.0,Sat,2025-02-01,21:00,Espanyol,0.3,1–0,1.3,Real Madrid,33669.0,RCDE Stadium,Alejandro Muñíz
2024-2025,22.0,Sun,2025-02-02,14:00,Barcelona,1.0,1–0,0.1,Alavés,42900.0,Estadi Olímpic Lluís Companys,José Luis Munuera
2024-2025,22.0,Sun,2025-02-02,16:15,Valencia,1.6,2–1,0.4,Celta Vigo,42273.0,Estadio de Mestalla,Pablo González
2024-2025,22.0,Sun,2025-02-02,18:30,Osasuna,0.7,2–1,2.0,Real Sociedad,21678.0,Estadio El Sadar,Miguel Ángel Ortiz Arias
2024-2025,22.0,Sun,2025-02-02,21:00,Betis,1.1,2–2,1.4,Athletic Club,49292.0,Estadio Benito Villamarín,Juan Martínez
2024-2025,22.0,Mon,2025-02-03,21:00,Girona,2.0,2–1,1.5,Las Palmas,10088.0,Estadi Municipal de Montilivi,Mario Melero
2024-2025,23.0,Fri,2025-02-07,21:00,Rayo Vallecano,2.3,1–0,0.4,Valladolid,12286.0,Campo de Fútbol de Vallecas,Jesús Gil
2024-2025,23.0,Sat,2025-02-08,14:00,Celta Vigo,2.2,3–2,1.3,Betis,22651.0,Estadio Abanca Balaídos,Mateo Busquets
2024-2025,23.0,Sat,2025-02-08,16:15,Athletic Club,3.6,3–0,0.1,Girona,48261.0,San Mamés,Jose Maria Sánchez
2024-2025,23.0,Sat,2025-02-08,17:30,Las Palmas,1.4,1–2,0.9,Villarreal,22909.0,Estadio de Gran Canaria,Francisco Hernández
2024-2025,23.0,Sat,2025-02-08,21:00,Real Madrid,1.6,1–1,1.5,Atlético Madrid,78082.0,Estadio Santiago Bernabéu,César Soto
2024-2025,23.0,Sun,2025-02-09,14:00,Alavés,1.4,0–1,0.9,Getafe,16236.0,Estadio de Mendizorroza,Isidro Díaz de Mera
2024-2025,23.0,Sun,2025-02-09,16:15,Valencia,1.9,2–0,0.5,Leganés,42312.0,Estadio de Mestalla,Guillermo Cuadra
2024-2025,23.0,Sun,2025-02-09,18:30,Real Sociedad,1.7,2–1,0.9,Espanyol,29478.0,Reale Arena,Javier Alberola
2024-2025,23.0,Sun,2025-02-09,21:00,Sevilla,0.7,1–4,1.9,Barcelona,38592.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2024-2025,23.0,Mon,2025-02-10,21:00,Mallorca,1.3,1–1,1.4,Osasuna,15378.0,Estadi Mallorca Son Moix,Adrián Cordero
2024-2025,24.0,Fri,2025-02-14,21:00,Girona,0.9,1–2,0.6,Getafe,10354.0,Estadi Municipal de Montilivi,Alejandro Quintero
2024-2025,24.0,Sat,2025-02-15,14:00,Leganés,1.8,3–3,1.7,Alavés,10681.0,Estadio Municipal de Butarque,Pablo González
2024-2025,24.0,Sat,2025-02-15,16:15,Osasuna,1.4,1–1,1.4,Real Madrid,22390.0,Estadio El Sadar,José Luis Munuera
2024-2025,24.0,Sat,2025-02-15,18:30,Atlético Madrid,0.6,1–1,1.7,Celta Vigo,64211.0,Riyadh Air Metropolitan Stadium,Juan Martínez
2024-2025,24.0,Sat,2025-02-15,21:00,Villarreal,1.3,1–1,1.1,Valencia,19701.0,Estadio de la Cerámica,Ricardo de Burgos
2024-2025,24.0,Sun,2025-02-16,14:00,Espanyol,0.8,1–1,1.0,Athletic Club,26645.0,RCDE Stadium,Guillermo Cuadra
2024-2025,24.0,Sun,2025-02-16,16:15,Valladolid,0.5,0–4,1.1,Sevilla,22123.0,Estadio Municipal José Zorrilla,Javier Alberola
2024-2025,24.0,Sun,2025-02-16,18:30,Mallorca,1.7,3–1,0.8,Las Palmas,18475.0,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias
2024-2025,24.0,Sun,2025-02-16,21:00,Betis,2.3,3–0,0.3,Real Sociedad,48758.0,Estadio Benito Villamarín,Jesús Gil
2024-2025,24.0,Mon,2025-02-17,21:00,Barcelona,2.3,1–0,1.0,Rayo Vallecano,45296.0,Estadi Olímpic Lluís Companys,Mario Melero
2024-2025,25.0,Fri,2025-02-21,21:00,Celta Vigo,1.8,1–0,1.2,Osasuna,22005.0,Estadio Abanca Balaídos,Jose Maria Sánchez
2024-2025,25.0,Sat,2025-02-22,14:00,Alavés,1.8,0–1,0.4,Espanyol,17068.0,Estadio de Mendizorroza,Juan Pulido
2024-2025,25.0,Sat,2025-02-22,16:15,Rayo Vallecano,0.6,0–1,0.6,Villarreal,13373.0,Campo de Fútbol de Vallecas,Víctor García
2024-2025,25.0,Sat,2025-02-22,18:30,Valencia,0.8,0–3,1.3,Atlético Madrid,46297.0,Estadio de Mestalla,Mateo Busquets
2024-2025,25.0,Sat,2025-02-22,20:00,Las Palmas,0.4,0–2,1.4,Barcelona,30746.0,Estadio de Gran Canaria,Adrián Cordero
2024-2025,25.0,Sun,2025-02-23,14:00,Athletic Club,3.8,7–1,0.5,Valladolid,47715.0,San Mamés,César Soto
2024-2025,25.0,Sun,2025-02-23,16:15,Real Madrid,2.2,2–0,0.4,Girona,74028.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2024-2025,25.0,Sun,2025-02-23,18:30,Getafe,1.2,1–2,2.0,Betis,13964.0,Coliseum Alfonso Pérez,Javier Alberola
2024-2025,25.0,Sun,2025-02-23,21:00,Real Sociedad,0.7,3–0,0.3,Leganés,22533.0,Reale Arena,Francisco Hernández
2024-2025,25.0,Mon,2025-02-24,21:00,Sevilla,1.3,1–1,2.3,Mallorca,35424.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz
2024-2025,26.0,Fri,2025-02-28,21:00,Valladolid,1.8,1–1,0.2,Las Palmas,16024.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2024-2025,26.0,Sat,2025-03-01,14:00,Girona,0.7,2–2,1.8,Celta Vigo,11449.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias
2024-2025,26.0,Sat,2025-03-01,16:15,Rayo Vallecano,2.8,1–1,0.6,Sevilla,11947.0,Campo de Fútbol de Vallecas,Pablo González
2024-2025,26.0,Sat,2025-03-01,18:30,Betis,2.4,2–1,0.9,Real Madrid,55873.0,Estadio Benito Villamarín,Alejandro Hernández
2024-2025,26.0,Sat,2025-03-01,21:00,Atlético Madrid,2.2,1–0,1.1,Athletic Club,63810.0,Riyadh Air Metropolitan Stadium,Jesús Gil
2024-2025,26.0,Sun,2025-03-02,14:00,Leganés,1.0,1–0,0.3,Getafe,10311.0,Estadio Municipal de Butarque,Alejandro Muñíz
2024-2025,26.0,Sun,2025-03-02,16:15,Barcelona,2.8,4–0,0.0,Real Sociedad,46324.0,Estadi Olímpic Lluís Companys,Alejandro Quintero
2024-2025,26.0,Sun,2025-03-02,18:30,Mallorca,1.1,1–1,1.6,Alavés,17702.0,Estadi Mallorca Son Moix,César Soto
2024-2025,26.0,Sun,2025-03-02,21:00,Osasuna,1.5,3–3,1.8,Valencia,19230.0,Estadio El Sadar,Mario Melero
2024-2025,27.0,Sat,2025-03-08,14:00,Celta Vigo,0.9,2–1,1.0,Leganés,17326.0,Estadio Abanca Balaídos,Isidro Díaz de Mera
2024-2025,27.0,Sat,2025-03-08,16:15,Alavés,1.0,1–0,2.8,Villarreal,16582.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias
2024-2025,27.0,Sat,2025-03-08,18:30,Valencia,1.9,2–1,0.9,Valladolid,41720.0,Estadio de Mestalla,Juan Pulido
2024-2025,27.0,Sun,2025-03-09,14:00,Getafe,1.2,2–1,0.9,Atlético Madrid,12862.0,Coliseum Alfonso Pérez,Guillermo Cuadra
2024-2025,27.0,Sun,2025-03-09,16:15,Real Madrid,1.5,2–1,1.0,Rayo Vallecano,74170.0,Estadio Santiago Bernabéu,Francisco Hernández
2024-2025,27.0,Sun,2025-03-09,18:30,Betis,2.3,1–0,0.6,Las Palmas,49292.0,Estadio Benito Villamarín,Jose Maria Sánchez
2024-2025,27.0,Sun,2025-03-09,18:30,Athletic Club,0.7,1–1,0.5,Mallorca,48203.0,San Mamés,Alejandro Hernández
2024-2025,27.0,Sun,2025-03-09,21:00,Real Sociedad,0.7,0–1,0.6,Sevilla,25478.0,Reale Arena,Víctor García
2024-2025,27.0,Mon,2025-03-10,21:00,Espanyol,0.2,1–1,1.6,Girona,23997.0,RCDE Stadium,Adrián Cordero
2024-2025,28.0,Fri,2025-03-14,20:00,Las Palmas,1.8,2–2,1.7,Alavés,17566.0,Estadio de Gran Canaria,Mario Melero
2024-2025,28.0,Sat,2025-03-15,14:00,Valladolid,0.7,0–1,1.5,Celta Vigo,17521.0,Estadio Municipal José Zorrilla,Víctor García
2024-2025,28.0,Sat,2025-03-15,16:15,Mallorca,2.7,2–1,0.2,Espanyol,18240.0,Estadi Mallorca Son Moix,Alejandro Quintero
2024-2025,28.0,Sat,2025-03-15,18:30,Villarreal,1.6,1–2,1.1,Real Madrid,20559.0,Estadio de la Cerámica,Jesús Gil
2024-2025,28.0,Sat,2025-03-15,21:00,Girona,0.9,1–1,1.0,Valencia,10262.0,Estadi Municipal de Montilivi,José Luis Munuera
2024-2025,28.0,Sun,2025-03-16,14:00,Leganés,1.3,2–3,2.7,Betis,11691.0,Estadio Municipal de Butarque,César Soto
2024-2025,28.0,Sun,2025-03-16,16:15,Sevilla,0.5,0–1,1.3,Athletic Club,37016.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido
2024-2025,28.0,Sun,2025-03-16,18:30,Osasuna,1.9,1–2,0.5,Getafe,19611.0,Estadio El Sadar,Alejandro Hernández
2024-2025,28.0,Sun,2025-03-16,18:30,Rayo Vallecano,0.6,2–2,0.6,Real Sociedad,12364.0,Campo de Fútbol de Vallecas,Alejandro Muñíz
2024-2025,28.0,Sun,2025-03-16,21:00,Atlético Madrid,1.4,2–4,1.3,Barcelona,67602.0,Riyadh Air Metropolitan Stadium,Ricardo de Burgos
2024-2025,27.0,Thu,2025-03-27,21:00,Barcelona,3.7,3–0,0.4,Osasuna,42319.0,Estadi Olímpic Lluís Companys,Mateo Busquets
2024-2025,29.0,Sat,2025-03-29,14:00,Real Sociedad,0.7,2–1,0.7,Valladolid,28151.0,Reale Arena,Adrián Cordero
2024-2025,29.0,Sat,2025-03-29,16:15,Espanyol,1.0,1–1,0.8,Atlético Madrid,30559.0,RCDE Stadium,Javier Alberola
2024-2025,29.0,Sat,2025-03-29,18:30,Alavés,1.5,0–2,0.6,Rayo Vallecano,18336.0,Estadio de Mendizorroza,José Luis Munuera
2024-2025,29.0,Sat,2025-03-29,21:00,Real Madrid,2.9,3–2,2.4,Leganés,73641.0,Estadio Santiago Bernabéu,Pablo González
2024-2025,29.0,Sun,2025-03-30,14:00,Getafe,1.0,1–2,1.2,Villarreal,11406.0,Coliseum Alfonso Pérez,Isidro Díaz de Mera
2024-2025,29.0,Sun,2025-03-30,16:15,Barcelona,2.3,4–1,0.5,Girona,48258.0,Estadi Olímpic Lluís Companys,Juan Pulido
2024-2025,29.0,Sun,2025-03-30,18:30,Valencia,0.7,1–0,0.6,Mallorca,44082.0,Estadio de Mestalla,Francisco Hernández
2024-2025,29.0,Sun,2025-03-30,18:30,Athletic Club,0.7,0–0,0.4,Osasuna,49671.0,San Mamés,Guillermo Cuadra
2024-2025,29.0,Sun,2025-03-30,21:00,Betis,1.1,2–1,0.7,Sevilla,58538.0,Estadio Benito Villamarín,Mateo Busquets
2024-2025,29.0,Mon,2025-03-31,21:00,Celta Vigo,1.0,1–1,0.3,Las Palmas,18549.0,Estadio Abanca Balaídos,Juan Martínez
2024-2025,30.0,Fri,2025-04-04,21:00,Rayo Vallecano,0.7,0–4,3.4,Espanyol,11905.0,Campo de Fútbol de Vallecas,Alejandro Hernández
2024-2025,30.0,Sat,2025-04-05,14:00,Girona,1.4,0–1,0.8,Alavés,11384.0,Estadi Municipal de Montilivi,Alejandro Muñíz
2024-2025,30.0,Sat,2025-04-05,16:15,Real Madrid,3.4,1–2,0.8,Valencia,75382.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2024-2025,30.0,Sat,2025-04-05,18:30,Mallorca,0.5,1–2,0.8,Celta Vigo,18291.0,Estadi Mallorca Son Moix,Ricardo de Burgos
2024-2025,30.0,Sat,2025-04-05,21:00,Barcelona,1.4,1–1,0.3,Betis,47043.0,Estadi Olímpic Lluís Companys,Jesús Gil
2024-2025,30.0,Sun,2025-04-06,13:00,Las Palmas,2.0,1–3,2.4,Real Sociedad,22616.0,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias
2024-2025,30.0,Sun,2025-04-06,16:15,Sevilla,0.9,1–2,1.3,Atlético Madrid,34505.0,Estadio Ramón Sánchez Pizjuán,César Soto
2024-2025,30.0,Sun,2025-04-06,18:30,Valladolid,0.6,0–4,1.9,Getafe,17737.0,Estadio Municipal José Zorrilla,Alejandro Quintero
2024-2025,30.0,Sun,2025-04-06,21:00,Villarreal,2.1,0–0,0.8,Athletic Club,19158.0,Estadio de la Cerámica,Mario Melero
2024-2025,30.0,Mon,2025-04-07,21:00,Leganés,1.7,1–1,2.2,Osasuna,10755.0,Estadio Municipal de Butarque,Víctor García
2024-2025,31.0,Fri,2025-04-11,21:00,Valencia,1.3,1–0,0.8,Sevilla,45618.0,Estadio de Mestalla,Jose Maria Sánchez
2024-2025,31.0,Sat,2025-04-12,14:00,Real Sociedad,0.7,0–2,0.7,Mallorca,29181.0,Reale Arena,José Luis Munuera
2024-2025,31.0,Sat,2025-04-12,16:15,Getafe,1.4,1–3,1.3,Las Palmas,8370.0,Coliseum Alfonso Pérez,Javier Alberola
2024-2025,31.0,Sat,2025-04-12,18:30,Celta Vigo,0.9,0–2,1.2,Espanyol,19801.0,Estadio Abanca Balaídos,Mateo Busquets
2024-2025,31.0,Sat,2025-04-12,21:00,Leganés,0.7,0–1,1.4,Barcelona,12530.0,Estadio Municipal de Butarque,Francisco Hernández
2024-2025,31.0,Sun,2025-04-13,14:00,Osasuna,1.7,2–1,0.9,Girona,20260.0,Estadio El Sadar,Pablo González
2024-2025,31.0,Sun,2025-04-13,16:15,Alavés,0.6,0–1,0.9,Real Madrid,19438.0,Estadio de Mendizorroza,César Soto
2024-2025,31.0,Sun,2025-04-13,18:30,Betis,1.4,1–2,1.3,Villarreal,54778.0,Estadio Benito Villamarín,Juan Pulido
2024-2025,31.0,Sun,2025-04-13,21:00,Athletic Club,1.6,3–1,1.6,Rayo Vallecano,47584.0,San Mamés,Adrián Cordero
2024-2025,31.0,Mon,2025-04-14,21:00,Atlético Madrid,3.4,4–2,1.2,Valladolid,55936.0,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera
2024-2025,32.0,Fri,2025-04-18,21:00,Espanyol,0.4,1–0,0.4,Getafe,25003.0,RCDE Stadium,Ricardo de Burgos
2024-2025,32.0,Sat,2025-04-19,14:00,Rayo Vallecano,0.5,1–1,2.0,Valencia,11308.0,Campo de Fútbol de Vallecas,Alejandro Quintero
2024-2025,32.0,Sat,2025-04-19,16:15,Barcelona,2.9,4–3,2.1,Celta Vigo,48569.0,Estadi Olímpic Lluís Companys,Mario Melero
2024-2025,32.0,Sat,2025-04-19,18:30,Mallorca,0.9,0–0,0.9,Leganés,17404.0,Estadi Mallorca Son Moix,Alejandro Muñíz
2024-2025,32.0,Sat,2025-04-19,20:00,Las Palmas,0.6,1–0,0.8,Atlético Madrid,27154.0,Estadio de Gran Canaria,Víctor García
2024-2025,32.0,Sun,2025-04-20,14:00,Valladolid,1.9,2–3,2.3,Osasuna,12230.0,Estadio Municipal José Zorrilla,Jesús Gil
2024-2025,32.0,Sun,2025-04-20,16:15,Villarreal,1.9,2–2,1.7,Real Sociedad,17620.0,Estadio de la Cerámica,Guillermo Cuadra
2024-2025,32.0,Sun,2025-04-20,18:30,Sevilla,1.6,1–1,1.0,Alavés,36436.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias
2024-2025,32.0,Sun,2025-04-20,21:00,Real Madrid,1.5,1–0,0.2,Athletic Club,72535.0,Estadio Santiago Bernabéu,Juan Martínez
2024-2025,32.0,Mon,2025-04-21,21:00,Girona,1.1,1–3,1.7,Betis,12535.0,Estadi Municipal de Montilivi,Alejandro Hernández
2024-2025,33.0,Tue,2025-04-22,19:00,Valencia,0.9,1–1,0.3,Espanyol,42448.0,Estadio de Mestalla,Juan Pulido
2024-2025,33.0,Tue,2025-04-22,21:30,Barcelona,3.3,1–0,0.3,Mallorca,45602.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias
2024-2025,33.0,Wed,2025-04-23,19:00,Celta Vigo,2.7,3–0,0.4,Villarreal,19324.0,Estadio Abanca Balaídos,Javier Alberola
2024-2025,33.0,Wed,2025-04-23,19:00,Athletic Club,2.1,1–0,1.0,Las Palmas,47724.0,San Mamés,Isidro Díaz de Mera
2024-2025,33.0,Wed,2025-04-23,21:30,Alavés,0.6,1–0,0.8,Real Sociedad,17049.0,Estadio de Mendizorroza,Mateo Busquets
2024-2025,33.0,Wed,2025-04-23,21:30,Getafe,2.3,0–1,1.5,Real Madrid,15184.0,Coliseum Alfonso Pérez,Jose Maria Sánchez
2024-2025,33.0,Thu,2025-04-24,19:00,Osasuna,0.3,1–0,1.1,Sevilla,20555.0,Estadio El Sadar,Adrián Cordero
2024-2025,33.0,Thu,2025-04-24,19:00,Leganés,0.3,1–1,0.5,Girona,11595.0,Estadio Municipal de Butarque,José Luis Munuera
2024-2025,33.0,Thu,2025-04-24,21:30,Atlético Madrid,2.3,3–0,0.7,Rayo Vallecano,49410.0,Riyadh Air Metropolitan Stadium,Pablo González
2024-2025,33.0,Thu,2025-04-24,21:30,Betis,1.9,5–1,0.9,Valladolid,46458.0,Estadio Benito Villamarín,Francisco Hernández
2024-2025,26.0,Sun,2025-04-27,16:15,Villarreal,1.4,1–0,1.0,Espanyol,17236.0,Estadio de la Cerámica,José Luis Munuera
2024-2025,34.0,Fri,2025-05-02,21:00,Rayo Vallecano,1.2,1–0,0.9,Getafe,11648.0,Campo de Fútbol de Vallecas,Víctor García
2024-2025,34.0,Sat,2025-05-03,14:00,Alavés,0.5,0–0,0.5,Atlético Madrid,18117.0,Estadio de Mendizorroza,Juan Martínez
2024-2025,34.0,Sat,2025-05-03,16:15,Villarreal,2.2,4–2,1.2,Osasuna,17147.0,Estadio de la Cerámica,Alejandro Quintero
2024-2025,34.0,Sat,2025-05-03,17:30,Las Palmas,1.7,2–3,1.4,Valencia,24942.0,Estadio de Gran Canaria,Ricardo de Burgos
2024-2025,34.0,Sat,2025-05-03,21:00,Valladolid,0.6,1–2,1.9,Barcelona,23967.0,Estadio Municipal José Zorrilla,Alejandro Muñíz
2024-2025,34.0,Sun,2025-05-04,14:00,Real Madrid,2.2,3–2,1.8,Celta Vigo,67661.0,Estadio Santiago Bernabéu,Jesús Gil
2024-2025,34.0,Sun,2025-05-04,16:15,Sevilla,2.7,2–2,0.6,Leganés,35495.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2024-2025,34.0,Sun,2025-05-04,18:30,Espanyol,1.2,1–2,1.1,Betis,29126.0,RCDE Stadium,Guillermo Cuadra
2024-2025,34.0,Sun,2025-05-04,21:00,Real Sociedad,0.9,0–0,0.2,Athletic Club,36058.0,Reale Arena,César Soto
2024-2025,34.0,Mon,2025-05-05,21:00,Girona,1.3,1–0,0.5,Mallorca,7721.0,Estadi Municipal de Montilivi,Mario Melero
2024-2025,35.0,Fri,2025-05-09,20:00,Las Palmas,0.7,0–1,1.2,Rayo Vallecano,20577.0,Estadio de Gran Canaria,Francisco Hernández
2024-2025,35.0,Sat,2025-05-10,14:00,Valencia,2.7,3–0,0.5,Getafe,43357.0,Estadio de Mestalla,Adrián Cordero
2024-2025,35.0,Sat,2025-05-10,16:15,Celta Vigo,0.9,3–2,2.3,Sevilla,20281.0,Estadio Abanca Balaídos,Pablo González
2024-2025,35.0,Sat,2025-05-10,18:30,Mallorca,1.0,2–1,1.8,Valladolid,16018.0,Estadi Mallorca Son Moix,Juan Pulido
2024-2025,35.0,Sat,2025-05-10,18:30,Girona,0.2,0–1,2.0,Villarreal,12011.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera
2024-2025,35.0,Sat,2025-05-10,21:00,Atlético Madrid,1.4,4–0,0.6,Real Sociedad,59612.0,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez
2024-2025,35.0,Sun,2025-05-11,14:00,Leganés,1.5,3–2,1.2,Espanyol,11669.0,Estadio Municipal de Butarque,Javier Alberola
2024-2025,35.0,Sun,2025-05-11,16:15,Barcelona,4.2,4–3,2.7,Real Madrid,50319.0,Estadi Olímpic Lluís Companys,Alejandro Hernández
2024-2025,35.0,Sun,2025-05-11,18:30,Athletic Club,1.3,1–0,0.4,Alavés,47947.0,San Mamés,José Luis Munuera
2024-2025,35.0,Sun,2025-05-11,21:00,Betis,0.4,1–1,2.0,Osasuna,52839.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
2024-2025,36.0,Tue,2025-05-13,19:00,Valladolid,0.9,0–1,1.4,Girona,12664.0,Estadio Municipal José Zorrilla,Alejandro Quintero
2024-2025,36.0,Tue,2025-05-13,20:00,Real Sociedad,1.7,0–1,1.1,Celta Vigo,25124.0,Reale Arena,Víctor García
2024-2025,36.0,Tue,2025-05-13,21:30,Sevilla,1.3,1–0,0.5,Las Palmas,37078.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2024-2025,36.0,Wed,2025-05-14,19:00,Alavés,1.8,1–0,0.8,Valencia,17626.0,Estadio de Mendizorroza,Jesús Gil
2024-2025,36.0,Wed,2025-05-14,19:00,Villarreal,1.6,3–0,1.1,Leganés,17067.0,Estadio de la Cerámica,Ricardo de Burgos
2024-2025,36.0,Wed,2025-05-14,21:30,Real Madrid,2.6,2–1,0.5,Mallorca,60753.0,Estadio Santiago Bernabéu,Javier Alberola
2024-2025,36.0,Thu,2025-05-15,19:00,Rayo Vallecano,1.2,2–2,1.2,Betis,13480.0,Campo de Fútbol de Vallecas,Pablo González
2024-2025,36.0,Thu,2025-05-15,19:00,Osasuna,0.6,2–0,1.4,Atlético Madrid,21171.0,Estadio El Sadar,Mario Melero
2024-2025,36.0,Thu,2025-05-15,21:30,Getafe,0.4,0–2,1.2,Athletic Club,11564.0,Coliseum Alfonso Pérez,Guillermo Cuadra
