Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2017-2018,18,Mon,2018-01-08,21:00,20,Malaga,1.6,0–1,0.3,Espanyol,15,12149.0,Estadio La Rosaleda,Antonio Matéu Lahoz
2017-2018,19,Fri,2018-01-12,21:00,13,Getafe,1.2,1–0,0.5,Malaga,20,9513.0,Coliseum Alfonso Pérez,Juan Martínez
2017-2018,19,Sat,2018-01-13,20:45,17,Deportivo La Coruna,1.9,1–2,0.5,Valencia,3,19031.0,Estadio Municipal de Riazor,Hsu Jason
2017-2018,19,Sat,2018-01-13,18:30,7,Eibar,0.9,0–1,1.6,Atletico Madrid,2,6186.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz
2017-2018,19,Sat,2018-01-13,13:00,11,Girona,3.6,6–0,0.2,Las Palmas,19,10037.0,Estadi Municipal de Montilivi,Mario Melero
2017-2018,19,Sat,2018-01-13,16:15,4,Real Madrid,2.3,0–1,0.9,Villarreal,6,63403.0,Estadio Santiago Bernabéu,Alberto Undiano
2017-2018,19,Sun,2018-01-14,16:15,18,Alaves,0.6,1–0,0.9,Sevilla,5,19413.0,Estadio de Mendizorroza,José Sánchez
2017-2018,19,Sun,2018-01-14,18:30,12,Espanyol,0.6,1–1,1.2,Athletic Club,8,20228.0,RCDE Stadium,Daniel Trujillo
2017-2018,19,Sun,2018-01-14,12:00,16,Levante,2.2,0–1,0.3,Celta Vigo,15,17007.0,Estadio Ciudad de Valencia,Alfonso Álvarez
2017-2018,19,Sun,2018-01-14,20:45,14,Real Sociedad,0.8,2–4,1.3,Barcelona,1,23277.0,Estadio Municipal de Anoeta,José González
2017-2018,19,Mon,2018-01-15,21:00,10,Real Betis,1.8,3–2,1.5,Leganes,9,41777.0,Estadio Benito Villamarín,Ignacio Iglesias
2017-2018,20,Fri,2018-01-19,21:00,10,Getafe,3.9,2–2,1.4,Athletic Club,12,11457.0,Coliseum Alfonso Pérez,Jesús Gil
2017-2018,20,Sat,2018-01-20,16:15,2,Atletico Madrid,1.5,1–1,0.7,Girona,9,55076.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2017-2018,20,Sat,2018-01-20,13:00,14,Espanyol,1.2,0–3,1.3,Sevilla,6,19607.0,RCDE Stadium,Alberto Undiano
2017-2018,20,Sat,2018-01-20,19:45,19,Las Palmas,2.8,2–1,1.7,Valencia,3,20242.0,Estadio de Gran Canaria,José Munuera
2017-2018,20,Sat,2018-01-20,18:30,5,Villarreal,2.9,2–1,1.3,Levante,17,16773.0,Estadio de la Cerámica,José González
2017-2018,20,Sun,2018-01-21,12:00,16,Alaves,1.6,2–2,1.5,Leganes,13,19637.0,Estadio de Mendizorroza,Daniel Trujillo
2017-2018,20,Sun,2018-01-21,20:45,8,Real Betis,0.4,0–5,2.1,Barcelona,1,53426.0,Estadio Benito Villamarín,Santiago Jaime
2017-2018,20,Sun,2018-01-21,16:15,4,Real Madrid,2.5,7–1,1.8,Deportivo La Coruna,18,63504.0,Estadio Santiago Bernabéu,David Fernández
2017-2018,20,Sun,2018-01-21,18:30,15,Real Sociedad,1.7,1–2,1.5,Celta Vigo,11,19081.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
2017-2018,20,Mon,2018-01-22,21:00,7,Eibar,1.8,1–1,1.4,Malaga,20,4520.0,Estadio Municipal de Ipurúa,David Medié
2017-2018,21,Fri,2018-01-26,21:00,12,Athletic Club,1.3,1–1,0.6,Eibar,8,39331.0,San Mamés,Mario Melero
2017-2018,21,Sat,2018-01-27,13:00,18,Deportivo La Coruna,1.0,2–2,1.1,Levante,17,19973.0,Estadio Municipal de Riazor,Pablo González
2017-2018,21,Sat,2018-01-27,18:30,20,Malaga,0.7,0–0,0.6,Girona,9,22125.0,Estadio La Rosaleda,Alberto Undiano
2017-2018,21,Sat,2018-01-27,16:15,3,Valencia,1.1,1–4,2.7,Real Madrid,4,47034.0,Estadio de Mestalla,Daniel Ask
2017-2018,21,Sat,2018-01-27,20:45,5,Villarreal,1.8,4–2,1.1,Real Sociedad,15,15052.0,Estadio de la Cerámica,Carlos del Cerro
2017-2018,21,Sun,2018-01-28,16:15,2,Atletico Madrid,2.8,3–0,0.5,Las Palmas,19,55363.0,Estadio Wanda Metropolitano,Alfonso Álvarez
2017-2018,21,Sun,2018-01-28,20:45,1,Barcelona,2.1,2–1,1.0,Alaves,16,62369.0,Camp Nou,Ignacio Iglesias
2017-2018,21,Sun,2018-01-28,12:00,13,Leganes,0.5,3–2,1.1,Espanyol,14,10132.0,Estadio Municipal de Butarque,Juan Martínez
2017-2018,21,Sun,2018-01-28,18:30,6,Sevilla,1.5,1–1,0.6,Getafe,11,34011.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2017-2018,21,Mon,2018-01-29,21:00,7,Celta Vigo,2.5,3–2,1.3,Real Betis,10,14667.0,Estadio de Balaídos,José Sánchez
2017-2018,22,Fri,2018-02-02,21:00,15,Real Sociedad,2.7,5–0,0.2,Deportivo La Coruna,18,15626.0,Estadio Municipal de Anoeta,Alberto Undiano
2017-2018,22,Sat,2018-02-03,18:30,16,Alaves,1.1,2–1,1.3,Celta Vigo,7,19437.0,Estadio de Mendizorroza,Juan Martínez
2017-2018,22,Sat,2018-02-03,13:00,8,Eibar,1.6,5–1,1.5,Sevilla,6,5311.0,Estadio Municipal de Ipurúa,Daniel Trujillo
2017-2018,22,Sat,2018-02-03,20:45,17,Levante,1.2,2–2,1.4,Real Madrid,3,23542.0,Estadio Ciudad de Valencia,Mario Melero
2017-2018,22,Sat,2018-02-03,16:15,13,Real Betis,0.5,2–1,1.5,Villarreal,5,50102.0,Estadio Benito Villamarín,Hsu Jason
2017-2018,22,Sun,2018-02-04,20:45,2,Atletico Madrid,0.6,1–0,0.4,Valencia,4,49596.0,Estadio Wanda Metropolitano,Ignacio Iglesias
2017-2018,22,Sun,2018-02-04,16:15,14,Espanyol,0.8,1–1,0.8,Barcelona,1,23287.0,RCDE Stadium,Jesús Gil
2017-2018,22,Sun,2018-02-04,12:00,10,Getafe,0.9,0–0,0.1,Leganes,11,10657.0,Coliseum Alfonso Pérez,Alfonso Álvarez
2017-2018,22,Sun,2018-02-04,18:30,9,Girona,2.5,2–0,0.4,Athletic Club,12,9602.0,Estadi Municipal de Montilivi,José Munuera
2017-2018,22,Mon,2018-02-05,20:00,19,Las Palmas,0.4,1–0,0.7,Malaga,20,17424.0,Estadio de Gran Canaria,Ricardo de Burgos
2017-2018,23,Fri,2018-02-09,21:00,13,Athletic Club,0.7,0–0,0.4,Las Palmas,19,33679.0,San Mamés,Daniel Ask
2017-2018,23,Sat,2018-02-10,18:30,12,Leganes,0.1,0–1,1.5,Eibar,7,9327.0,Estadio Municipal de Butarque,Pablo González
2017-2018,23,Sat,2018-02-10,16:15,20,Malaga,0.6,0–1,0.4,Atletico Madrid,2,25482.0,Estadio La Rosaleda,José Sánchez
2017-2018,23,Sat,2018-02-10,20:45,3,Real Madrid,4.1,5–2,0.7,Real Sociedad,14,63811.0,Estadio Santiago Bernabéu,Alejandro Hernández
2017-2018,23,Sat,2018-02-10,13:00,5,Villarreal,1.8,1–2,0.5,Alaves,16,14984.0,Estadio de la Cerámica,Daniel Trujillo
2017-2018,23,Sun,2018-02-11,16:15,1,Barcelona,1.0,0–0,0.4,Getafe,11,75681.0,Camp Nou,David Fernández
2017-2018,23,Sun,2018-02-11,18:30,8,Celta Vigo,2.5,2–2,0.4,Espanyol,15,15649.0,Estadio de Balaídos,José González
2017-2018,23,Sun,2018-02-11,12:00,6,Sevilla,2.0,1–0,1.8,Girona,9,33129.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime
2017-2018,23,Sun,2018-02-11,20:45,4,Valencia,3.5,3–1,0.2,Levante,17,38199.0,Estadio de Mestalla,David Medié
2017-2018,23,Mon,2018-02-12,21:00,18,Deportivo La Coruna,1.7,0–1,0.8,Real Betis,10,20490.0,Estadio Municipal de Riazor,Carlos del Cerro
2017-2018,24,Fri,2018-02-16,21:00,10,Girona,1.6,3–0,0.5,Leganes,12,9142.0,Estadi Municipal de Montilivi,Antonio Matéu Lahoz
2017-2018,24,Sat,2018-02-17,18:30,16,Alaves,1.2,1–0,0.3,Deportivo La Coruna,19,19453.0,Estadio de Mendizorroza,Mario Melero
2017-2018,24,Sat,2018-02-17,16:15,7,Eibar,0.7,0–2,2.4,Barcelona,1,6760.0,Estadio Municipal de Ipurúa,Alejandro Hernández
2017-2018,24,Sat,2018-02-17,12:00,18,Las Palmas,1.3,1–2,3.1,Sevilla,6,19161.0,Estadio de Gran Canaria,Ignacio Iglesias
2017-2018,24,Sat,2018-02-17,20:45,20,Malaga,1.3,1–2,1.2,Valencia,4,21134.0,Estadio La Rosaleda,Daniel Trujillo
2017-2018,24,Sun,2018-02-18,16:15,2,Atletico Madrid,1.4,2–0,0.3,Athletic Club,13,60022.0,Estadio Wanda Metropolitano,José González
2017-2018,24,Sun,2018-02-18,18:30,15,Espanyol,1.3,1–1,0.9,Villarreal,5,19688.0,RCDE Stadium,José Munuera
2017-2018,24,Sun,2018-02-18,20:45,8,Real Betis,2.1,3–5,1.6,Real Madrid,3,53486.0,Estadio Benito Villamarín,Jesús Gil
2017-2018,24,Sun,2018-02-18,12:00,14,Real Sociedad,1.8,3–0,0.6,Levante,17,18189.0,Estadio Municipal de Anoeta,Santiago Jaime
2017-2018,24,Mon,2018-02-19,21:00,11,Getafe,1.4,3–0,0.1,Celta Vigo,9,8367.0,Coliseum Alfonso Pérez,Pablo González
2017-2018,16,Wed,2018-02-21,18:45,8,Leganes,1.2,1–3,2.0,Real Madrid,4,11423.0,Estadio Municipal de Butarque,José González
2017-2018,25,Fri,2018-02-23,21:00,19,Deportivo La Coruna,1.9,0–0,0.3,Espanyol,16,18028.0,Estadio Municipal de Riazor,David Fernández
2017-2018,25,Sat,2018-02-24,20:45,1,Barcelona,2.8,6–1,0.7,Girona,8,85417.0,Camp Nou,Hsu Jason
2017-2018,25,Sat,2018-02-24,13:00,11,Celta Vigo,1.5,2–0,1.5,Eibar,7,15383.0,Estadio de Balaídos,Carlos del Cerro
2017-2018,25,Sat,2018-02-24,18:30,12,Leganes,1.7,0–0,0.2,Las Palmas,18,9325.0,Estadio Municipal de Butarque,Santiago Jaime
2017-2018,25,Sat,2018-02-24,16:15,3,Real Madrid,2.8,4–0,0.5,Alaves,15,75181.0,Estadio Santiago Bernabéu,Daniel Ask
2017-2018,25,Sun,2018-02-25,16:15,14,Athletic Club,0.7,2–1,1.7,Malaga,20,37518.0,San Mamés,Alejandro Hernández
2017-2018,25,Sun,2018-02-25,20:45,5,Sevilla,1.0,2–5,2.6,Atletico Madrid,2,37884.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2017-2018,25,Sun,2018-02-25,18:30,4,Valencia,1.6,2–1,1.1,Real Sociedad,13,37195.0,Estadio de Mestalla,Pablo González
2017-2018,25,Sun,2018-02-25,12:00,6,Villarreal,0.9,1–0,1.6,Getafe,9,16125.0,Estadio de la Cerámica,José Sánchez
2017-2018,25,Mon,2018-02-26,21:00,17,Levante,0.6,0–2,1.7,Real Betis,10,16545.0,Estadio Ciudad de Valencia,Ricardo de Burgos
2017-2018,26,Tue,2018-02-27,20:00,16,Espanyol,0.9,1–0,1.1,Real Madrid,3,19805.0,RCDE Stadium,José Sánchez
2017-2018,26,Tue,2018-02-27,21:30,10,Girona,0.9,1–0,0.5,Celta Vigo,8,6392.0,Estadi Municipal de Montilivi,Daniel Trujillo
2017-2018,26,Wed,2018-02-28,19:30,12,Athletic Club,1.8,1–1,0.2,Valencia,4,34382.0,San Mamés,Jesús Gil
2017-2018,26,Wed,2018-02-28,21:30,2,Atletico Madrid,2.3,4–0,0.8,Leganes,13,35033.0,Estadio Wanda Metropolitano,Daniel Ask
2017-2018,26,Wed,2018-02-28,21:30,9,Eibar,1.1,1–0,0.6,Villarreal,5,4056.0,Estadio Municipal de Ipurúa,Mario Melero
2017-2018,26,Wed,2018-02-28,19:30,11,Getafe,1.8,3–0,0.4,Deportivo La Coruna,19,5097.0,Coliseum Alfonso Pérez,José Munuera
2017-2018,26,Wed,2018-02-28,19:30,20,Malaga,0.4,0–1,0.8,Sevilla,6,15516.0,Estadio La Rosaleda,Carlos del Cerro
2017-2018,26,Thu,2018-03-01,21:30,15,Alaves,2.3,1–0,0.3,Levante,17,16812.0,Estadio de Mendizorroza,David Fernández
2017-2018,26,Thu,2018-03-01,20:00,18,Las Palmas,1.6,1–1,1.0,Barcelona,1,23778.0,Estadio de Gran Canaria,Antonio Matéu Lahoz
2017-2018,26,Thu,2018-03-01,19:30,7,Real Betis,0.5,0–0,0.6,Real Sociedad,14,40288.0,Estadio Benito Villamarín,José González
2017-2018,27,Sat,2018-03-03,18:30,19,Deportivo La Coruna,1.3,1–1,0.9,Eibar,7,19317.0,Estadio Municipal de Riazor,Santiago Jaime
2017-2018,27,Sat,2018-03-03,18:30,15,Leganes,0.9,2–0,0.6,Malaga,20,6937.0,Estadio Municipal de Butarque,Ignacio Iglesias
2017-2018,27,Sat,2018-03-03,20:45,3,Real Madrid,1.8,3–1,0.9,Getafe,10,55106.0,Estadio Santiago Bernabéu,Mario Melero
2017-2018,27,Sat,2018-03-03,16:15,5,Sevilla,2.3,2–0,0.7,Athletic Club,12,25185.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano
2017-2018,27,Sat,2018-03-03,13:00,6,Villarreal,0.7,0–2,0.4,Girona,8,14540.0,Estadio de la Cerámica,Pablo González
2017-2018,27,Sun,2018-03-04,16:15,1,Barcelona,0.9,1–0,0.2,Atletico Madrid,2,90356.0,Camp Nou,Jesús Gil
2017-2018,27,Sun,2018-03-04,12:00,17,Levante,1.9,1–1,1.6,Espanyol,14,17143.0,Estadio Ciudad de Valencia,Hsu Jason
2017-2018,27,Sun,2018-03-04,18:30,16,Real Sociedad,1.9,2–1,0.5,Alaves,13,21445.0,Estadio Municipal de Anoeta,Juan Martínez
2017-2018,27,Sun,2018-03-04,20:45,4,Valencia,1.3,2–0,0.4,Real Betis,9,35565.0,Estadio de Mestalla,Alejandro Hernández
2017-2018,27,Mon,2018-03-05,21:00,11,Celta Vigo,1.7,2–1,0.4,Las Palmas,18,11276.0,Estadio de Balaídos,Ricardo de Burgos
2017-2018,28,Fri,2018-03-09,21:00,7,Girona,1.0,2–0,0.8,Deportivo La Coruna,19,10663.0,Estadi Municipal de Montilivi,Alberto Undiano
2017-2018,28,Sat,2018-03-10,13:00,8,Eibar,1.2,1–2,1.7,Real Madrid,3,6707.0,Estadio Municipal de Ipurúa,José Munuera
2017-2018,28,Sat,2018-03-10,18:30,11,Getafe,1.7,0–1,1.0,Levante,17,8136.0,Coliseum Alfonso Pérez,Daniel Trujillo
2017-2018,28,Sat,2018-03-10,20:45,20,Malaga,0.7,0–2,2.1,Barcelona,1,26667.0,Estadio La Rosaleda,Juan Martínez
2017-2018,28,Sat,2018-03-10,16:15,5,Sevilla,1.6,0–2,1.3,Valencia,4,33287.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2017-2018,28,Sun,2018-03-11,20:45,14,Athletic Club,0.9,2–0,1.0,Leganes,12,30787.0,San Mamés,José Sánchez
2017-2018,28,Sun,2018-03-11,16:15,2,Atletico Madrid,1.2,3–0,1.2,Celta Vigo,9,55076.0,Estadio Wanda Metropolitano,Hsu Jason
2017-2018,28,Sun,2018-03-11,12:00,15,Espanyol,2.2,2–1,0.8,Real Sociedad,13,20314.0,RCDE Stadium,Antonio Matéu Lahoz
2017-2018,28,Sun,2018-03-11,17:30,18,Las Palmas,1.1,0–2,2.6,Villarreal,6,18907.0,Estadio de Gran Canaria,David Medié
2017-2018,28,Mon,2018-03-12,21:00,16,Alaves,1.0,1–3,1.2,Real Betis,10,17239.0,Estadio de Mendizorroza,Carlos del Cerro
2017-2018,29,Fri,2018-03-16,21:00,17,Levante,1.5,2–1,2.2,Eibar,9,16028.0,Estadio Ciudad de Valencia,Ignacio Iglesias
2017-2018,29,Sat,2018-03-17,13:00,19,Deportivo La Coruna,1.5,1–1,0.3,Las Palmas,18,18773.0,Estadio Municipal de Riazor,Juan Martínez
2017-2018,29,Sat,2018-03-17,20:45,8,Real Betis,0.8,3–0,0.2,Espanyol,13,31230.0,Estadio Benito Villamarín,Ricardo de Burgos
2017-2018,29,Sat,2018-03-17,18:30,15,Real Sociedad,0.4,1–2,0.8,Getafe,11,17509.0,Estadio Municipal de Anoeta,Daniel Ask
2017-2018,29,Sat,2018-03-17,16:15,4,Valencia,2.8,3–1,1.2,Alaves,16,35264.0,Estadio de Mestalla,José Munuera
2017-2018,29,Sun,2018-03-18,16:15,1,Barcelona,2.4,2–0,0.7,Athletic Club,12,84053.0,Camp Nou,Santiago Jaime
2017-2018,29,Sun,2018-03-18,18:30,10,Celta Vigo,1.6,0–0,0.3,Malaga,20,17230.0,Estadio de Balaídos,Alberto Undiano
2017-2018,29,Sun,2018-03-18,12:00,14,Leganes,1.3,2–1,0.5,Sevilla,5,10037.0,Estadio Municipal de Butarque,Hsu Jason
2017-2018,29,Sun,2018-03-18,20:45,3,Real Madrid,3.4,6–3,1.4,Girona,7,59097.0,Estadio Santiago Bernabéu,Jesús Gil
2017-2018,29,Sun,2018-03-18,18:30,6,Villarreal,1.3,2–1,1.1,Atletico Madrid,2,19385.0,Estadio de la Cerámica,David Fernández
2017-2018,30,Sat,2018-03-31,16:15,13,Athletic Club,1.7,1–1,0.5,Celta Vigo,9,33657.0,San Mamés,Carlos del Cerro
2017-2018,30,Sat,2018-03-31,13:00,7,Girona,0.8,1–1,1.8,Levante,17,11391.0,Estadi Municipal de Montilivi,Ricardo de Burgos
2017-2018,30,Sat,2018-03-31,17:30,18,Las Palmas,0.9,0–3,3.8,Real Madrid,3,22942.0,Estadio de Gran Canaria,Pablo González
2017-2018,30,Sat,2018-03-31,20:45,6,Sevilla,2.6,2–2,1.7,Barcelona,1,37588.0,Estadio Ramón Sánchez Pizjuán,José González
2017-2018,30,Sun,2018-04-01,20:45,2,Atletico Madrid,1.7,1–0,1.3,Deportivo La Coruna,19,49351.0,Estadio Wanda Metropolitano,Daniel Trujillo
2017-2018,30,Sun,2018-04-01,18:30,11,Eibar,0.9,0–0,0.6,Real Sociedad,15,6233.0,Estadio Municipal de Ipurúa,José Sánchez
2017-2018,30,Sun,2018-04-01,12:00,14,Espanyol,0.7,0–0,0.7,Alaves,16,15448.0,RCDE Stadium,Ignacio Iglesias
2017-2018,30,Sun,2018-04-01,16:15,12,Leganes,0.8,0–1,0.1,Valencia,4,10697.0,Estadio Municipal de Butarque,Mario Melero
2017-2018,30,Sun,2018-04-01,18:30,20,Malaga,1.6,1–0,0.5,Villarreal,5,19142.0,Estadio La Rosaleda,Alfonso Álvarez
2017-2018,30,Mon,2018-04-02,21:00,10,Getafe,1.7,0–1,0.8,Real Betis,8,10628.0,Coliseum Alfonso Pérez,Alberto Undiano
2017-2018,31,Fri,2018-04-06,21:00,19,Deportivo La Coruna,2.4,3–2,0.6,Malaga,20,16932.0,Estadio Municipal de Riazor,Antonio Matéu Lahoz
2017-2018,31,Sat,2018-04-07,13:00,16,Alaves,1.2,2–0,0.9,Getafe,11,18241.0,Estadio de Mendizorroza,Santiago Jaime
2017-2018,31,Sat,2018-04-07,20:45,1,Barcelona,2.4,3–1,0.6,Leganes,12,72126.0,Camp Nou,Ricardo de Burgos
2017-2018,31,Sat,2018-04-07,16:15,9,Celta Vigo,1.8,4–0,2.0,Sevilla,7,16919.0,Estadio de Balaídos,Alfonso Álvarez
2017-2018,31,Sat,2018-04-07,18:30,6,Real Betis,1.8,2–0,0.3,Eibar,10,50194.0,Estadio Benito Villamarín,David Medié
2017-2018,31,Sun,2018-04-08,12:00,17,Levante,1.8,2–1,1.3,Las Palmas,18,18402.0,Estadio Ciudad de Valencia,David Fernández
2017-2018,31,Sun,2018-04-08,16:15,3,Real Madrid,2.1,1–1,1.1,Atletico Madrid,2,78769.0,Estadio Santiago Bernabéu,Daniel Ask
2017-2018,31,Sun,2018-04-08,18:30,15,Real Sociedad,3.3,5–0,0.7,Girona,8,18027.0,Estadio Municipal de Anoeta,José Munuera
2017-2018,31,Sun,2018-04-08,20:45,4,Valencia,1.6,1–0,1.3,Espanyol,14,36296.0,Estadio de Mestalla,Jesús Gil
2017-2018,31,Mon,2018-04-09,21:00,5,Villarreal,0.6,1–3,3.4,Athletic Club,13,14879.0,Estadio de la Cerámica,Ignacio Iglesias
2017-2018,32,Fri,2018-04-13,21:00,8,Girona,0.7,0–1,1.2,Real Betis,5,11286.0,Estadi Municipal de Montilivi,Santiago Jaime
2017-2018,32,Sat,2018-04-14,20:45,12,Athletic Club,0.8,2–3,1.0,Deportivo La Coruna,18,37715.0,San Mamés,José González
2017-2018,32,Sat,2018-04-14,16:15,1,Barcelona,1.7,2–1,2.2,Valencia,3,69544.0,Camp Nou,Carlos del Cerro
2017-2018,32,Sat,2018-04-14,17:30,19,Las Palmas,0.8,0–1,2.9,Real Sociedad,13,10531.0,Estadio de Gran Canaria,Alfonso Álvarez
2017-2018,32,Sat,2018-04-14,18:30,14,Leganes,1.9,1–0,0.7,Celta Vigo,9,10393.0,Estadio Municipal de Butarque,Alejandro Hernández
2017-2018,32,Sat,2018-04-14,13:00,7,Sevilla,1.7,2–2,1.2,Villarreal,6,32192.0,Estadio Ramón Sánchez Pizjuán,Pablo González
2017-2018,32,Sun,2018-04-15,16:15,2,Atletico Madrid,0.9,3–0,0.5,Levante,17,58043.0,Estadio Wanda Metropolitano,Jesús Gil
2017-2018,32,Sun,2018-04-15,12:00,10,Eibar,1.5,0–1,0.1,Alaves,16,5754.0,Estadio Municipal de Ipurúa,Alberto Undiano
2017-2018,32,Sun,2018-04-15,18:30,11,Getafe,0.7,1–0,0.6,Espanyol,15,10593.0,Coliseum Alfonso Pérez,Mario Melero
2017-2018,32,Sun,2018-04-15,20:45,20,Malaga,1.5,1–2,2.6,Real Madrid,4,27112.0,Estadio La Rosaleda,Ricardo de Burgos
2017-2018,33,Tue,2018-04-17,21:00,9,Celta Vigo,3.6,2–2,2.0,Barcelona,1,20347.0,Estadio de Balaídos,David Fernández
2017-2018,33,Tue,2018-04-17,19:30,18,Deportivo La Coruna,1.7,0–0,2.1,Sevilla,7,24374.0,Estadio Municipal de Riazor,David Medié
2017-2018,33,Tue,2018-04-17,21:30,6,Villarreal,1.0,2–1,0.2,Leganes,14,12556.0,Estadio de la Cerámica,Daniel Trujillo
2017-2018,33,Wed,2018-04-18,19:30,16,Espanyol,0.6,0–1,0.2,Eibar,12,12113.0,RCDE Stadium,Alejandro Hernández
2017-2018,33,Wed,2018-04-18,21:30,3,Real Madrid,1.7,1–1,1.0,Athletic Club,13,59193.0,Estadio Santiago Bernabéu,Juan Martínez
2017-2018,33,Wed,2018-04-18,19:30,4,Valencia,1.1,1–2,0.6,Getafe,10,35829.0,Estadio de Mestalla,Ricardo de Burgos
2017-2018,33,Thu,2018-04-19,19:30,15,Alaves,1.4,1–2,1.8,Girona,8,18366.0,Estadio de Mendizorroza,Pablo González
2017-2018,33,Thu,2018-04-19,21:30,17,Levante,1.6,1–0,0.8,Malaga,20,17372.0,Estadio Ciudad de Valencia,Santiago Jaime
2017-2018,33,Thu,2018-04-19,21:30,5,Real Betis,1.5,1–0,0.0,Las Palmas,19,45151.0,Estadio Benito Villamarín,José Sánchez
2017-2018,33,Thu,2018-04-19,19:30,11,Real Sociedad,0.9,3–0,0.6,Atletico Madrid,2,21404.0,Estadio Municipal de Anoeta,Hsu Jason
2017-2018,34,Fri,2018-04-20,21:00,14,Leganes,0.8,0–0,1.2,Deportivo La Coruna,18,10124.0,Estadio Municipal de Butarque,Alfonso Álvarez
2017-2018,34,Sat,2018-04-21,16:15,10,Celta Vigo,0.7,1–1,2.3,Valencia,4,17316.0,Estadio de Balaídos,Alberto Undiano
2017-2018,34,Sat,2018-04-21,13:00,12,Eibar,0.7,0–1,0.6,Getafe,9,4860.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
2017-2018,34,Sun,2018-04-22,20:45,2,Atletico Madrid,1.4,0–0,0.6,Real Betis,5,200.0,Estadio Wanda Metropolitano,Juan Martínez
2017-2018,34,Sun,2018-04-22,12:00,8,Girona,2.0,0–2,0.8,Espanyol,16,12313.0,Estadi Municipal de Montilivi,Hsu Jason
2017-2018,34,Sun,2018-04-22,17:30,19,Las Palmas,0.5,0–4,1.5,Alaves,15,7143.0,Estadio de Gran Canaria,Mario Melero
2017-2018,34,Sun,2018-04-22,16:15,20,Malaga,0.9,2–0,1.2,Real Sociedad,11,14102.0,Estadio La Rosaleda,Daniel Ask
2017-2018,34,Mon,2018-04-23,21:00,13,Athletic Club,1.8,1–3,1.9,Levante,17,24587.0,San Mamés,José Munuera
2017-2018,35,Fri,2018-04-27,21:00,17,Levante,2.1,2–1,1.2,Sevilla,6,17240.0,Estadio Ciudad de Valencia,José González
2017-2018,35,Sat,2018-04-28,13:00,16,Espanyol,2.0,1–1,1.6,Las Palmas,19,13589.0,RCDE Stadium,Pablo González
2017-2018,35,Sat,2018-04-28,18:30,3,Real Madrid,1.8,2–1,2.6,Leganes,15,59905.0,Estadio Santiago Bernabéu,Ignacio Iglesias
2017-2018,35,Sat,2018-04-28,16:15,11,Real Sociedad,1.3,3–1,1.2,Athletic Club,14,23972.0,Estadio Municipal de Anoeta,José Sánchez
2017-2018,35,Sat,2018-04-28,20:45,7,Villarreal,4.0,4–1,1.6,Celta Vigo,10,14135.0,Estadio de la Cerámica,Hsu Jason
2017-2018,35,Sun,2018-04-29,16:15,13,Alaves,0.5,0–1,2.6,Atletico Madrid,2,18944.0,Estadio de Mendizorroza,David Fernández
2017-2018,35,Sun,2018-04-29,20:45,18,Deportivo La Coruna,2.3,2–4,3.6,Barcelona,1,25721.0,Estadio Municipal de Riazor,Ricardo de Burgos
2017-2018,35,Sun,2018-04-29,12:00,8,Getafe,2.5,1–1,1.8,Girona,9,8011.0,Coliseum Alfonso Pérez,Alejandro Hernández
2017-2018,35,Sun,2018-04-29,18:30,4,Valencia,0.8,0–0,0.6,Eibar,12,40328.0,Estadio de Mestalla,Santiago Jaime
2017-2018,35,Mon,2018-04-30,21:00,5,Real Betis,1.5,2–1,0.8,Malaga,20,53163.0,Estadio Benito Villamarín,Carlos del Cerro
2017-2018,36,Fri,2018-05-04,21:00,7,Sevilla,1.8,1–0,0.8,Real Sociedad,10,34733.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime
2017-2018,36,Sat,2018-05-05,16:15,15,Athletic Club,1.2,2–0,0.6,Real Betis,5,34491.0,San Mamés,Hsu Jason
2017-2018,36,Sat,2018-05-05,18:30,11,Celta Vigo,1.1,1–1,0.9,Deportivo La Coruna,18,20816.0,Estadio de Balaídos,Carlos del Cerro
2017-2018,36,Sat,2018-05-05,13:00,9,Girona,1.7,1–4,1.3,Eibar,12,9706.0,Estadi Municipal de Montilivi,Daniel Trujillo
2017-2018,36,Sat,2018-05-05,20:45,6,Villarreal,2.1,1–0,0.5,Valencia,4,19079.0,Estadio de la Cerámica,Jesús Gil
2017-2018,36,Sun,2018-05-06,16:15,2,Atletico Madrid,0.8,0–2,1.0,Espanyol,17,49834.0,Estadio Wanda Metropolitano,José Munuera
2017-2018,36,Sun,2018-05-06,20:45,1,Barcelona,1.4,2–2,2.0,Real Madrid,3,97939.0,Camp Nou,Alejandro Hernández
2017-2018,36,Sun,2018-05-06,17:30,19,Las Palmas,1.6,0–1,1.3,Getafe,8,4624.0,Estadio de Gran Canaria,Alberto Undiano
