,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
285,29.Matchday,2025-03-30,16:15:00,Barcelona,4:1,Girona,2024-2025,1,13
286,29.Matchday,2025-03-30,18:30:00,Athletic Club,0:0,Osasuna,2024-2025,4,14
287,29.Matchday,2025-03-30,18:30:00,Valencia,1:0,Mallorca,2024-2025,16,7
288,29.Matchday,2025-03-30,21:00:00,Real Betis,2:1,Sevilla,2024-2025,6,10
289,29.Matchday,2025-03-31,21:00:00,Celta Vigo,1:1,Las Palmas,2024-2025,8,19
290,30.Matchday,2025-04-04,21:00:00,Rayo Vallecano,0:4,Espanyol,2024-2025,8,16
291,30.Matchday,2025-04-05,14:00:00,Girona,0:1,Alaves,2024-2025,13,17
292,30.Matchday,2025-04-05,16:15:00,Real Madrid,1:2,Valencia,2024-2025,2,15
293,30.Matchday,2025-04-05,18:30:00,Mallorca,1:2,Celta Vigo,2024-2025,9,7
294,30.Matchday,2025-04-05,21:00:00,Barcelona,1:1,Real Betis,2024-2025,1,6
295,30.Matchday,2025-04-06,14:00:00,Las Palmas,1:3,Real Sociedad,2024-2025,19,10
296,30.Matchday,2025-04-06,16:15:00,Sevilla,1:2,Atletico Madrid,2024-2025,11,3
297,30.Matchday,2025-04-06,18:30:00,Valladolid,0:4,Getafe,2024-2025,20,12
298,30.Matchday,2025-04-06,21:00:00,Villarreal,0:0,Athletic Club,2024-2025,5,4
299,30.Matchday,2025-04-07,21:00:00,Leganes,1:1,Osasuna,2024-2025,18,14
300,31.Matchday,2025-04-11,21:00:00,Valencia,1:0,Sevilla,2024-2025,14,12
301,31.Matchday,2025-04-12,14:00:00,Real Sociedad,0:2,Mallorca,2024-2025,8,9
302,31.Matchday,2025-04-12,16:15:00,Getafe,1:3,Las Palmas,2024-2025,11,19
303,31.Matchday,2025-04-12,18:30:00,Celta Vigo,0:2,Espanyol,2024-2025,7,16
304,31.Matchday,2025-04-12,21:00:00,Leganes,0:1,Barcelona,2024-2025,18,1
305,31.Matchday,2025-04-13,14:00:00,Osasuna,2:1,Girona,2024-2025,13,15
306,31.Matchday,2025-04-13,16:15:00,Alaves,0:1,Real Madrid,2024-2025,17,2
307,31.Matchday,2025-04-13,18:30:00,Real Betis,1:2,Villarreal,2024-2025,6,5
308,31.Matchday,2025-04-13,21:00:00,Athletic Club,3:1,Rayo Vallecano,2024-2025,4,10
309,31.Matchday,2025-04-14,21:00:00,Atletico Madrid,4:2,Valladolid,2024-2025,3,20
310,32.Matchday,2025-04-18,21:00:00,Espanyol,1:0,Getafe,2024-2025,15,11
311,32.Matchday,2025-04-19,14:00:00,Rayo Vallecano,1:1,Valencia,2024-2025,10,13
312,32.Matchday,2025-04-19,16:15:00,Barcelona,4:3,Celta Vigo,2024-2025,1,7
313,32.Matchday,2025-04-19,18:30:00,Mallorca,0:0,Leganes,2024-2025,8,19
314,32.Matchday,2025-04-19,21:00:00,Las Palmas,1:0,Atletico Madrid,2024-2025,18,3
315,32.Matchday,2025-04-20,14:00:00,Valladolid,2:3,Osasuna,2024-2025,20,12
316,32.Matchday,2025-04-20,16:15:00,Villarreal,2:2,Real Sociedad,2024-2025,5,9
317,32.Matchday,2025-04-20,18:30:00,Sevilla,1:1,Alaves,2024-2025,14,17
318,32.Matchday,2025-04-20,21:00:00,Real Madrid,1:0,Athletic Club,2024-2025,2,4
319,32.Matchday,2025-04-21,21:00:00,Girona,1:3,Real Betis,2024-2025,16,6
320,33.Matchday,2025-04-22,19:00:00,Valencia,1:1,Espanyol,2024-2025,14,13
321,33.Matchday,2025-04-22,21:30:00,Barcelona,1:0,Mallorca,2024-2025,1,7
322,33.Matchday,2025-04-23,19:00:00,Athletic Club,1:0,Las Palmas,2024-2025,4,17
323,33.Matchday,2025-04-23,19:00:00,Celta Vigo,3:0,Villarreal,2024-2025,8,5
324,33.Matchday,2025-04-23,21:30:00,Getafe,0:1,Real Madrid,2024-2025,12,2
325,33.Matchday,2025-04-23,21:30:00,Alaves,1:0,Real Sociedad,2024-2025,18,9
326,33.Matchday,2025-04-24,19:00:00,Osasuna,1:0,Sevilla,2024-2025,11,15
327,33.Matchday,2025-04-24,19:00:00,Leganes,1:1,Girona,2024-2025,19,16
328,33.Matchday,2025-04-24,21:30:00,Atletico Madrid,3:0,Rayo Vallecano,2024-2025,3,10
329,33.Matchday,2025-04-24,21:30:00,Real Betis,5:1,Valladolid,2024-2025,6,20
330,34.Matchday,2025-05-02,21:00:00,Rayo Vallecano,1:0,Getafe,2024-2025,11,12
331,34.Matchday,2025-05-03,14:00:00,Alaves,0:0,Atletico Madrid,2024-2025,17,3
332,34.Matchday,2025-05-03,16:15:00,Villarreal,4:2,Osasuna,2024-2025,5,8
333,34.Matchday,2025-05-03,18:30:00,Las Palmas,2:3,Valencia,2024-2025,18,14
334,34.Matchday,2025-05-03,21:00:00,Valladolid,1:2,Barcelona,2024-2025,20,1
335,34.Matchday,2025-05-04,14:00:00,Real Madrid,3:2,Celta Vigo,2024-2025,2,7
336,34.Matchday,2025-05-04,16:15:00,Sevilla,2:2,Leganes,2024-2025,15,19
337,34.Matchday,2025-05-04,18:30:00,Espanyol,1:2,Real Betis,2024-2025,13,6
338,34.Matchday,2025-05-04,21:00:00,Real Sociedad,0:0,Athletic Club,2024-2025,10,4
339,34.Matchday,2025-05-05,21:00:00,Girona,1:0,Mallorca,2024-2025,16,9
340,35.Matchday,2025-05-09,21:00:00,Las Palmas,0:1,Rayo Vallecano,2024-2025,18,8
341,35.Matchday,2025-05-10,14:00:00,Valencia,3:0,Getafe,2024-2025,12,13
342,35.Matchday,2025-05-10,16:15:00,Celta Vigo,3:2,Sevilla,2024-2025,7,16
343,35.Matchday,2025-05-10,18:30:00,Girona,0:1,Villarreal,2024-2025,15,5
344,35.Matchday,2025-05-10,18:30:00,Mallorca,2:1,Valladolid,2024-2025,9,20
345,35.Matchday,2025-05-10,21:00:00,Atletico Madrid,4:0,Real Sociedad,2024-2025,3,11
346,35.Matchday,2025-05-11,14:00:00,Leganes,3:2,Espanyol,2024-2025,19,14
347,35.Matchday,2025-05-11,16:15:00,Barcelona,4:3,Real Madrid,2024-2025,1,2
348,35.Matchday,2025-05-11,18:30:00,Athletic Club,1:0,Alaves,2024-2025,4,17
349,35.Matchday,2025-05-11,21:00:00,Real Betis,1:1,Osasuna,2024-2025,6,10
350,36.Matchday,2025-05-13,19:00:00,Valladolid,0:1,Girona,2024-2025,20,15
351,36.Matchday,2025-05-13,20:00:00,Real Sociedad,0:1,Celta Vigo,2024-2025,12,7
352,36.Matchday,2025-05-13,21:30:00,Sevilla,1:0,Las Palmas,2024-2025,16,19
353,36.Matchday,2025-05-14,19:00:00,Alaves,1:0,Valencia,2024-2025,17,11
354,36.Matchday,2025-05-14,19:00:00,Villarreal,3:0,Leganes,2024-2025,5,18
355,36.Matchday,2025-05-14,21:30:00,Real Madrid,2:1,Mallorca,2024-2025,2,8
356,36.Matchday,2025-05-15,19:00:00,Osasuna,2:0,Atletico Madrid,2024-2025,10,3
357,36.Matchday,2025-05-15,19:00:00,Rayo Vallecano,2:2,Real Betis,2024-2025,9,6
358,36.Matchday,2025-05-15,21:30:00,Espanyol,0:2,Barcelona,2024-2025,14,1
359,36.Matchday,2025-05-15,21:30:00,Getafe,0:2,Athletic Club,2024-2025,13,4
360,37.Matchday,2025-05-18,19:00:00,Atletico Madrid,4:1,Real Betis,2024-2025,3,6
361,37.Matchday,2025-05-18,19:00:00,Barcelona,2:3,Villarreal,2024-2025,1,5
362,37.Matchday,2025-05-18,19:00:00,Celta Vigo,1:2,Rayo Vallecano,2024-2025,7,8
363,37.Matchday,2025-05-18,19:00:00,Valencia,0:1,Athletic Club,2024-2025,11,4
364,37.Matchday,2025-05-18,19:00:00,Mallorca,1:2,Getafe,2024-2025,10,15
365,37.Matchday,2025-05-18,19:00:00,Real Sociedad,3:2,Girona,2024-2025,12,13
366,37.Matchday,2025-05-18,19:00:00,Sevilla,0:2,Real Madrid,2024-2025,14,2
367,37.Matchday,2025-05-18,19:00:00,Valladolid,0:1,Alaves,2024-2025,20,17
368,37.Matchday,2025-05-18,19:00:00,Las Palmas,0:1,Leganes,2024-2025,19,18
369,37.Matchday,2025-05-18,19:00:00,Osasuna,2:0,Espanyol,2024-2025,9,16
370,38.Matchday,2025-05-23,21:00:00,Real Betis,1:1,Valencia,2024-2025,6,12
371,38.Matchday,2025-05-24,16:15:00,Real Madrid,2:0,Real Sociedad,2024-2025,2,11
372,38.Matchday,2025-05-24,18:30:00,Leganes,3:0,Valladolid,2024-2025,18,20
373,38.Matchday,2025-05-24,18:30:00,Espanyol,2:0,Las Palmas,2024-2025,17,19
374,38.Matchday,2025-05-24,21:00:00,Alaves,1:1,Osasuna,2024-2025,14,9
375,38.Matchday,2025-05-24,21:00:00,Getafe,1:2,Celta Vigo,2024-2025,13,7
376,38.Matchday,2025-05-24,21:00:00,Rayo Vallecano,0:0,Mallorca,2024-2025,8,10
377,38.Matchday,2025-05-25,14:00:00,Girona,0:4,Atletico Madrid,2024-2025,15,3
378,38.Matchday,2025-05-25,16:15:00,Villarreal,4:2,Sevilla,2024-2025,5,16
379,38.Matchday,2025-05-25,21:00:00,Athletic Club,0:3,Barcelona,2024-2025,4,1
380,1.Matchday,2023-08-11,19:30:00,Almeria,0:2,Rayo Vallecano,2023-2024,0,0
381,1.Matchday,2023-08-11,22:00:00,Sevilla,1:2,Valencia,2023-2024,0,0
382,1.Matchday,2023-08-12,17:00:00,Real Sociedad,1:1,Girona,2023-2024,0,0
383,1.Matchday,2023-08-12,19:30:00,Las Palmas,1:1,Mallorca,2023-2024,0,0
384,1.Matchday,2023-08-12,21:30:00,Athletic Club,0:2,Real Madrid,2023-2024,0,0
385,1.Matchday,2023-08-13,17:00:00,Celta Vigo,0:2,Osasuna,2023-2024,0,0
386,1.Matchday,2023-08-13,19:30:00,Villarreal,1:2,Real Betis,2023-2024,0,0
387,1.Matchday,2023-08-13,21:30:00,Getafe,0:0,Barcelona,2023-2024,0,0
388,1.Matchday,2023-08-14,19:30:00,Cadiz,1:0,Alaves,2023-2024,0,0
389,1.Matchday,2023-08-14,21:30:00,Atletico Madrid,3:1,Granada,2023-2024,0,0
390,2.Matchday,2023-08-18,19:30:00,Mallorca,0:1,Villarreal,2023-2024,11,15
391,2.Matchday,2023-08-18,21:30:00,Valencia,1:0,Las Palmas,2023-2024,6,10
392,2.Matchday,2023-08-19,17:00:00,Real Sociedad,1:1,Celta Vigo,2023-2024,9,20
393,2.Matchday,2023-08-19,19:30:00,Almeria,1:3,Real Madrid,2023-2024,19,3
394,2.Matchday,2023-08-19,21:30:00,Osasuna,0:2,Athletic Club,2023-2024,2,18
395,2.Matchday,2023-08-20,19:00:00,Girona,3:0,Getafe,2023-2024,8,13
396,2.Matchday,2023-08-20,19:30:00,Barcelona,2:0,Cadiz,2023-2024,12,7
397,2.Matchday,2023-08-20,21:30:00,Real Betis,0:0,Atletico Madrid,2023-2024,5,1
398,2.Matchday,2023-08-21,19:00:00,Alaves,4:3,Sevilla,2023-2024,16,14
399,2.Matchday,2023-08-21,21:30:00,Granada,0:2,Rayo Vallecano,2023-2024,17,4
400,3.Matchday,2023-08-25,19:30:00,Las Palmas,0:0,Real Sociedad,2023-2024,14,13
401,3.Matchday,2023-08-25,21:30:00,Celta Vigo,0:1,Real Madrid,2023-2024,16,1
402,3.Matchday,2023-08-26,19:00:00,Cadiz,1:1,Almeria,2023-2024,12,20
403,3.Matchday,2023-08-26,19:30:00,Granada,3:2,Mallorca,2023-2024,19,15
404,3.Matchday,2023-08-26,21:30:00,Sevilla,1:2,Girona,2023-2024,18,4
405,3.Matchday,2023-08-27,17:30:00,Villarreal,3:4,Barcelona,2023-2024,11,6
406,3.Matchday,2023-08-27,19:30:00,Valencia,1:2,Osasuna,2023-2024,3,10
407,3.Matchday,2023-08-27,21:30:00,Athletic Club,4:2,Real Betis,2023-2024,9,7
408,3.Matchday,2023-08-28,19:30:00,Getafe,1:0,Alaves,2023-2024,17,8
409,3.Matchday,2023-08-28,21:30:00,Rayo Vallecano,0:7,Atletico Madrid,2023-2024,2,5
410,4.Matchday,2023-09-01,19:30:00,Cadiz,3:1,Villarreal,2023-2024,10,13
411,4.Matchday,2023-09-01,22:00:00,Almeria,2:3,Celta Vigo,2023-2024,19,18
412,4.Matchday,2023-09-02,14:00:00,Real Sociedad,5:3,Granada,2023-2024,12,15
413,4.Matchday,2023-09-02,16:15:00,Real Madrid,2:1,Getafe,2023-2024,1,11
414,4.Matchday,2023-09-02,18:30:00,Alaves,1:0,Valencia,2023-2024,14,7
415,4.Matchday,2023-09-02,21:00:00,Real Betis,1:0,Rayo Vallecano,2023-2024,9,8
416,4.Matchday,2023-09-03,14:00:00,Girona,1:0,Las Palmas,2023-2024,3,16
417,4.Matchday,2023-09-03,16:15:00,Mallorca,0:0,Athletic Club,2023-2024,17,5
418,4.Matchday,2023-09-03,21:00:00,Osasuna,1:2,Barcelona,2023-2024,6,4
419,4.Matchday,2023-12-23,16:15:00,Atletico Madrid,1:0,Sevilla,2023-2024,2,20
420,5.Matchday,2023-09-15,21:00:00,Rayo Vallecano,2:0,Alaves,2023-2024,12,10
421,5.Matchday,2023-09-16,14:00:00,Athletic Club,3:0,Cadiz,2023-2024,5,6
422,5.Matchday,2023-09-16,16:15:00,Valencia,3:0,Atletico Madrid,2023-2024,11,2
423,5.Matchday,2023-09-16,18:30:00,Celta Vigo,0:1,Mallorca,2023-2024,13,17
424,5.Matchday,2023-09-16,21:00:00,Barcelona,5:0,Real Betis,2023-2024,4,7
425,5.Matchday,2023-09-17,14:00:00,Getafe,3:2,Osasuna,2023-2024,14,9
426,5.Matchday,2023-09-17,16:15:00,Villarreal,2:1,Almeria,2023-2024,15,19
427,5.Matchday,2023-09-17,18:30:00,Sevilla,1:0,Las Palmas,2023-2024,20,18
428,5.Matchday,2023-09-17,21:00:00,Real Madrid,2:1,Real Sociedad,2023-2024,1,8
429,5.Matchday,2023-09-18,21:00:00,Granada,2:4,Girona,2023-2024,16,3
430,6.Matchday,2023-09-22,21:00:00,Alaves,0:2,Athletic Club,2023-2024,14,5
431,6.Matchday,2023-09-23,14:00:00,Girona,5:3,Mallorca,2023-2024,3,15
432,6.Matchday,2023-09-23,16:15:00,Osasuna,0:0,Sevilla,2023-2024,12,17
433,6.Matchday,2023-09-23,18:30:00,Barcelona,3:2,Celta Vigo,2023-2024,2,16
434,6.Matchday,2023-09-23,21:00:00,Almeria,2:2,Valencia,2023-2024,20,6
435,6.Matchday,2023-09-24,14:00:00,Real Sociedad,4:3,Getafe,2023-2024,11,8
436,6.Matchday,2023-09-24,16:15:00,Rayo Vallecano,1:1,Villarreal,2023-2024,7,13
437,6.Matchday,2023-09-24,18:30:00,Real Betis,1:1,Cadiz,2023-2024,10,9
438,6.Matchday,2023-09-24,18:30:00,Las Palmas,1:0,Granada,2023-2024,19,18
439,6.Matchday,2023-09-24,21:00:00,Atletico Madrid,3:1,Real Madrid,2023-2024,4,1
440,7.Matchday,2023-09-26,19:00:00,Sevilla,5:1,Almeria,2023-2024,17,20
441,7.Matchday,2023-09-26,21:30:00,Mallorca,2:2,Barcelona,2023-2024,16,1
442,7.Matchday,2023-09-27,19:00:00,Athletic Club,2:2,Getafe,2023-2024,5,13
443,7.Matchday,2023-09-27,19:00:00,Villarreal,1:2,Girona,2023-2024,12,2
444,7.Matchday,2023-09-27,19:00:00,Real Madrid,2:0,Las Palmas,2023-2024,3,15
445,7.Matchday,2023-09-27,21:30:00,Cadiz,0:0,Rayo Vallecano,2023-2024,9,7
446,7.Matchday,2023-09-27,21:30:00,Valencia,0:1,Real Sociedad,2023-2024,6,8
447,7.Matchday,2023-09-28,19:00:00,Granada,1:1,Real Betis,2023-2024,19,10
448,7.Matchday,2023-09-28,19:00:00,Celta Vigo,1:1,Alaves,2023-2024,18,14
449,7.Matchday,2023-09-28,21:30:00,Osasuna,0:2,Atletico Madrid,2023-2024,11,4
450,8.Matchday,2023-09-29,21:00:00,Barcelona,1:0,Sevilla,2023-2024,3,12
451,8.Matchday,2023-09-30,14:00:00,Getafe,0:0,Villarreal,2023-2024,11,13
452,8.Matchday,2023-09-30,16:15:00,Rayo Vallecano,2:2,Mallorca,2023-2024,7,16
453,8.Matchday,2023-09-30,18:30:00,Girona,0:3,Real Madrid,2023-2024,1,2
454,8.Matchday,2023-09-30,21:00:00,Real Sociedad,3:0,Athletic Club,2023-2024,6,5
455,8.Matchday,2023-10-01,14:00:00,Almeria,3:3,Granada,2023-2024,20,19
456,8.Matchday,2023-10-01,16:15:00,Alaves,0:2,Osasuna,2023-2024,15,14
457,8.Matchday,2023-10-01,18:30:00,Real Betis,3:0,Valencia,2023-2024,10,8
458,8.Matchday,2023-10-01,21:00:00,Atletico Madrid,3:2,Cadiz,2023-2024,4,9
459,8.Matchday,2023-10-02,21:00:00,Las Palmas,2:1,Celta Vigo,2023-2024,18,17
460,9.Matchday,2023-10-06,21:00:00,Athletic Club,3:0,Almeria,2023-2024,6,20
461,9.Matchday,2023-10-07,14:00:00,Cadiz,0:1,Girona,2023-2024,12,4
462,9.Matchday,2023-10-07,16:15:00,Real Madrid,4:0,Osasuna,2023-2024,1,9
463,9.Matchday,2023-10-07,18:30:00,Mallorca,1:1,Valencia,2023-2024,16,10
464,9.Matchday,2023-10-07,21:00:00,Sevilla,2:2,Rayo Vallecano,2023-2024,15,8
465,9.Matchday,2023-10-08,14:00:00,Villarreal,1:2,Las Palmas,2023-2024,13,14
466,9.Matchday,2023-10-08,16:15:00,Atletico Madrid,2:1,Real Sociedad,2023-2024,3,5
467,9.Matchday,2023-10-08,18:30:00,Celta Vigo,2:2,Getafe,2023-2024,18,11
468,9.Matchday,2023-10-08,18:30:00,Alaves,1:1,Real Betis,2023-2024,17,7
469,9.Matchday,2023-10-08,21:00:00,Granada,2:2,Barcelona,2023-2024,19,2
470,10.Matchday,2023-10-20,21:00:00,Osasuna,2:0,Granada,2023-2024,12,19
471,10.Matchday,2023-10-21,14:00:00,Real Sociedad,1:0,Mallorca,2023-2024,6,15
472,10.Matchday,2023-10-21,16:15:00,Getafe,1:1,Real Betis,2023-2024,11,7
473,10.Matchday,2023-10-21,18:30:00,Sevilla,1:1,Real Madrid,2023-2024,14,1
474,10.Matchday,2023-10-21,21:00:00,Celta Vigo,0:3,Atletico Madrid,2023-2024,18,2
475,10.Matchday,2023-10-22,14:00:00,Las Palmas,0:1,Rayo Vallecano,2023-2024,10,8
476,10.Matchday,2023-10-22,16:15:00,Girona,5:2,Almeria,2023-2024,3,20
477,10.Matchday,2023-10-22,18:30:00,Villarreal,1:1,Alaves,2023-2024,16,17
478,10.Matchday,2023-10-22,21:00:00,Barcelona,1:0,Athletic Club,2023-2024,4,5
479,10.Matchday,2023-10-23,21:00:00,Valencia,2:0,Cadiz,2023-2024,9,13
480,11.Matchday,2023-10-27,21:00:00,Girona,1:0,Celta Vigo,2023-2024,3,18
481,11.Matchday,2023-10-28,14:00:00,Almeria,1:2,Las Palmas,2023-2024,20,12
482,11.Matchday,2023-10-28,16:15:00,Barcelona,1:2,Real Madrid,2023-2024,4,2
483,11.Matchday,2023-10-28,18:30:00,Mallorca,0:0,Getafe,2023-2024,17,11
484,11.Matchday,2023-10-28,21:00:00,Cadiz,2:2,Sevilla,2023-2024,15,13
485,11.Matchday,2023-10-29,14:00:00,Real Betis,2:1,Osasuna,2023-2024,9,10
486,11.Matchday,2023-10-29,16:15:00,Rayo Vallecano,2:2,Real Sociedad,2023-2024,7,5
487,11.Matchday,2023-10-29,18:30:00,Athletic Club,2:2,Valencia,2023-2024,6,8
488,11.Matchday,2023-10-29,21:00:00,Atletico Madrid,2:1,Alaves,2023-2024,1,16
489,11.Matchday,2023-10-30,21:00:00,Granada,2:3,Villarreal,2023-2024,19,14
490,12.Matchday,2023-11-03,21:00:00,Las Palmas,2:1,Atletico Madrid,2023-2024,10,1
491,12.Matchday,2023-11-04,14:00:00,Osasuna,2:4,Girona,2023-2024,11,3
492,12.Matchday,2023-11-04,16:15:00,Real Betis,2:0,Mallorca,2023-2024,7,16
493,12.Matchday,2023-11-04,18:30:00,Celta Vigo,1:1,Sevilla,2023-2024,18,14
494,12.Matchday,2023-11-04,21:00:00,Real Sociedad,0:1,Barcelona,2023-2024,5,4
495,12.Matchday,2023-11-05,14:00:00,Alaves,1:0,Almeria,2023-2024,17,20
496,12.Matchday,2023-11-05,16:15:00,Valencia,1:0,Granada,2023-2024,9,19
497,12.Matchday,2023-11-05,18:30:00,Villarreal,2:3,Athletic Club,2023-2024,12,6
498,12.Matchday,2023-11-05,21:00:00,Real Madrid,0:0,Rayo Vallecano,2023-2024,2,8
499,12.Matchday,2023-11-06,21:00:00,Getafe,1:0,Cadiz,2023-2024,13,15
500,13.Matchday,2023-11-10,21:00:00,Athletic Club,4:3,Celta Vigo,2023-2024,5,18
501,13.Matchday,2023-11-11,14:00:00,Rayo Vallecano,1:2,Girona,2023-2024,9,1
502,13.Matchday,2023-11-11,16:15:00,Almeria,1:3,Real Sociedad,2023-2024,20,7
503,13.Matchday,2023-11-11,18:30:00,Granada,1:1,Getafe,2023-2024,19,11
504,13.Matchday,2023-11-11,18:30:00,Osasuna,1:1,Las Palmas,2023-2024,12,10
505,13.Matchday,2023-11-11,21:00:00,Real Madrid,5:1,Valencia,2023-2024,2,8
506,13.Matchday,2023-11-12,16:15:00,Barcelona,2:1,Alaves,2023-2024,4,14
507,13.Matchday,2023-11-12,18:30:00,Sevilla,1:1,Real Betis,2023-2024,15,6
508,13.Matchday,2023-11-12,21:00:00,Atletico Madrid,3:1,Villarreal,2023-2024,3,13
509,13.Matchday,2023-11-29,21:00:00,Mallorca,1:1,Cadiz,2023-2024,17,16
510,14.Matchday,2023-11-24,21:00:00,Alaves,3:1,Granada,2023-2024,15,19
511,14.Matchday,2023-11-25,14:00:00,Rayo Vallecano,1:1,Barcelona,2023-2024,10,4
512,14.Matchday,2023-11-25,16:15:00,Valencia,0:0,Celta Vigo,2023-2024,9,18
513,14.Matchday,2023-11-25,18:30:00,Getafe,2:1,Almeria,2023-2024,11,20
514,14.Matchday,2023-11-25,21:00:00,Atletico Madrid,1:0,Mallorca,2023-2024,3,17
515,14.Matchday,2023-11-26,14:00:00,Villarreal,3:1,Osasuna,2023-2024,14,12
516,14.Matchday,2023-11-26,16:15:00,Real Sociedad,2:1,Sevilla,2023-2024,6,13
517,14.Matchday,2023-11-26,18:30:00,Cadiz,0:3,Real Madrid,2023-2024,16,2
518,14.Matchday,2023-11-26,21:00:00,Real Betis,1:0,Las Palmas,2023-2024,7,8
519,14.Matchday,2023-11-27,21:00:00,Girona,1:1,Athletic Club,2023-2024,1,5
520,15.Matchday,2023-12-01,21:00:00,Las Palmas,2:0,Getafe,2023-2024,11,8
521,15.Matchday,2023-12-02,14:00:00,Girona,2:1,Valencia,2023-2024,2,10
522,15.Matchday,2023-12-02,16:15:00,Athletic Club,4:0,Rayo Vallecano,2023-2024,5,9
523,15.Matchday,2023-12-02,18:30:00,Real Madrid,2:0,Granada,2023-2024,1,19
524,15.Matchday,2023-12-02,21:00:00,Osasuna,1:1,Real Sociedad,2023-2024,14,6
525,15.Matchday,2023-12-03,14:00:00,Mallorca,0:0,Alaves,2023-2024,17,13
526,15.Matchday,2023-12-03,16:15:00,Almeria,0:0,Real Betis,2023-2024,20,7
527,15.Matchday,2023-12-03,18:30:00,Sevilla,1:1,Villarreal,2023-2024,15,12
528,15.Matchday,2023-12-03,21:00:00,Barcelona,1:0,Atletico Madrid,2023-2024,4,3
529,15.Matchday,2023-12-04,21:00:00,Celta Vigo,1:1,Cadiz,2023-2024,18,16
530,16.Matchday,2023-12-08,21:00:00,Getafe,1:0,Valencia,2023-2024,9,10
531,16.Matchday,2023-12-09,14:00:00,Alaves,0:1,Las Palmas,2023-2024,13,8
532,16.Matchday,2023-12-09,16:15:00,Real Betis,1:1,Real Madrid,2023-2024,7,1
533,16.Matchday,2023-12-09,18:30:00,Villarreal,0:3,Real Sociedad,2023-2024,12,6
534,16.Matchday,2023-12-09,21:00:00,Mallorca,1:0,Sevilla,2023-2024,17,15
535,16.Matchday,2023-12-10,14:00:00,Atletico Madrid,2:1,Almeria,2023-2024,3,20
536,16.Matchday,2023-12-10,16:15:00,Granada,1:1,Athletic Club,2023-2024,19,5
537,16.Matchday,2023-12-10,18:30:00,Cadiz,1:1,Osasuna,2023-2024,16,14
538,16.Matchday,2023-12-10,21:00:00,Barcelona,2:4,Girona,2023-2024,4,2
539,16.Matchday,2023-12-11,21:00:00,Rayo Vallecano,0:0,Celta Vigo,2023-2024,11,18
540,17.Matchday,2023-12-15,21:00:00,Osasuna,1:0,Rayo Vallecano,2023-2024,14,10
541,17.Matchday,2023-12-16,14:00:00,Celta Vigo,1:0,Granada,2023-2024,18,19
542,17.Matchday,2023-12-16,16:15:00,Athletic Club,2:0,Atletico Madrid,2023-2024,5,3
543,17.Matchday,2023-12-16,18:30:00,Sevilla,0:3,Getafe,2023-2024,16,9
544,17.Matchday,2023-12-16,21:00:00,Valencia,1:1,Barcelona,2023-2024,11,4
545,17.Matchday,2023-12-17,14:00:00,Almeria,0:0,Mallorca,2023-2024,20,15
546,17.Matchday,2023-12-17,16:15:00,Real Sociedad,0:0,Real Betis,2023-2024,6,7
547,17.Matchday,2023-12-17,18:30:00,Las Palmas,1:1,Cadiz,2023-2024,8,17
548,17.Matchday,2023-12-17,21:00:00,Real Madrid,4:1,Villarreal,2023-2024,2,13
549,17.Matchday,2023-12-18,21:00:00,Girona,3:0,Alaves,2023-2024,1,12
550,18.Matchday,2023-12-19,19:00:00,Rayo Vallecano,0:1,Valencia,2023-2024,11,10
551,18.Matchday,2023-12-19,21:30:00,Atletico Madrid,3:3,Getafe,2023-2024,3,8
552,18.Matchday,2023-12-19,21:30:00,Granada,0:3,Sevilla,2023-2024,19,17
553,18.Matchday,2023-12-20,19:00:00,Barcelona,3:2,Almeria,2023-2024,4,20
554,18.Matchday,2023-12-20,21:30:00,Athletic Club,1:0,Las Palmas,2023-2024,5,9
555,18.Matchday,2023-12-20,21:30:00,Villarreal,3:2,Celta Vigo,2023-2024,14,18
556,18.Matchday,2023-12-21,19:00:00,Real Betis,1:1,Girona,2023-2024,7,1
557,18.Matchday,2023-12-21,19:00:00,Cadiz,0:0,Real Sociedad,2023-2024,16,6
558,18.Matchday,2023-12-21,21:30:00,Mallorca,3:2,Osasuna,2023-2024,15,12
559,18.Matchday,2023-12-21,21:30:00,Alaves,0:1,Real Madrid,2023-2024,13,2
560,19.Matchday,2024-01-02,17:00:00,Getafe,0:2,Rayo Vallecano,2023-2024,8,11
561,19.Matchday,2024-01-02,19:15:00,Real Sociedad,1:1,Alaves,2023-2024,6,16
562,19.Matchday,2024-01-02,21:30:00,Valencia,3:1,Villarreal,2023-2024,10,13
563,19.Matchday,2024-01-03,17:00:00,Granada,2:0,Cadiz,2023-2024,19,17
564,19.Matchday,2024-01-03,19:15:00,Celta Vigo,2:1,Real Betis,2023-2024,18,7
565,19.Matchday,2024-01-03,19:15:00,Real Madrid,1:0,Mallorca,2023-2024,1,14
566,19.Matchday,2024-01-03,21:30:00,Girona,4:3,Atletico Madrid,2023-2024,2,3
567,19.Matchday,2024-01-04,17:00:00,Osasuna,1:0,Almeria,2023-2024,12,20
568,19.Matchday,2024-01-04,19:15:00,Sevilla,0:2,Athletic Club,2023-2024,15,5
569,19.Matchday,2024-01-04,21:30:00,Las Palmas,1:2,Barcelona,2023-2024,9,4
570,20.Matchday,2024-01-12,21:00:00,Sevilla,2:3,Alaves,2023-2024,16,15
571,20.Matchday,2024-01-13,14:00:00,Las Palmas,3:0,Villarreal,2023-2024,10,13
